Satellite ID(Fake),Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Users,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number
132,Starlink-1142,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BB,45093
133,Starlink-1143,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012B,45179
134,Starlink-1144,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.4,227,07-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-001V,44933
135,Starlink-1145,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006Y,45066
136,Starlink-1146,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BC,45094
137,Starlink-1147,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BD,45095
138,Starlink-1148,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006J,45052
139,Starlink-1149,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AM,45079
140,Starlink-1150,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006Z,45067
141,Starlink-1151,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AP,45081
142,Starlink-1152,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BE,45096
143,Starlink-1153,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AN,45080
144,Starlink-1154,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012W,45198
145,Starlink-1155,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006K,45053
146,Starlink-1156,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006L,45054
147,Starlink-1157,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,301,313,0.000898607,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006M,45055
148,Starlink-1158,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006N,45056
149,Starlink-1159,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006P,45057
150,Starlink-1160,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AQ,45082
151,Starlink-1161,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AA,45068
152,Starlink-1162,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006Q,45058
153,Starlink-1163,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AB,45069
154,Starlink-1164,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AC,45070
155,Starlink-1165,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006R,45059
156,Starlink-1166,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006S,45060
157,Starlink-1167,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AD,45071
158,Starlink-1168,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AE,45072
159,Starlink-1169,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006T,45061
160,Starlink-1170,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AF,45073
161,Starlink-1171,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006U,45062
162,Starlink-1172,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AG,45074
163,Starlink-1173,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AS,45084
164,Starlink-1174,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AH,45075
165,Starlink-1175,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,309,311,0.000149701,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BF,45097
166,Starlink-1176,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AY,45090
167,Starlink-1177,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AL,45078
168,Starlink-1178,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006V,45063
169,Starlink-1179,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AT,45085
170,Starlink-1180,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AJ,45076
171,Starlink-1181,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AU,45086
172,Starlink-1182,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AK,45077
173,Starlink-1183,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AW,45088
174,Starlink-1184,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BG,45098
175,Starlink-1185,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AV,45087
176,Starlink-1186,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BH,45099
177,Starlink-1187,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AT,45219
178,Starlink-1188,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.1,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AU,45220
179,Starlink-1189,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AV,45221
180,Starlink-1190,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006AR,45083
181,Starlink-1191,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.1,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AW,45222
182,Starlink-1192,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.1,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012C,45180
183,Starlink-1193,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BJ,45100
184,Starlink-1194,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BK,45101
185,Starlink-1195,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BL,45102
186,Starlink-1196,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,90.5,227,29-01-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-006BM,45103
187,Starlink-1197,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.1,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012X,45199
188,Starlink-1198,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012Y,45200
189,Starlink-1199,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.1,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012Z,45201
190,Starlink-1200,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012D,45181
191,Starlink-1201,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012E,45182
192,Starlink-1202,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.1,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012F,45183
193,Starlink-1203,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,550,0.00014453,53,91.1,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AA,45202
194,Starlink-1204,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.1,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AB,45203
195,Starlink-1205,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.1,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012G,45184
196,Starlink-1206,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AC,45204
197,Starlink-1207,NR (4/20),United States of America,Commercial,LEO,Non-Polar Inclined,0,549,550,7.23E-05,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019W,45380
198,Starlink-1208,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,91.2,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AD,45205
199,Starlink-1209,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AE,45206
200,Starlink-1210,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AF,45207
201,Starlink-1211,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AG,45208
202,Starlink-1212,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AX,45223
203,Starlink-1213,NR (4/20),United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,92.1,227,18-03-2020,SpaceX,SpaceX,Cape Canaveral,Falcon 9,2020-019AS,45400
204,Starlink-1214,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,90.8,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AY,45224
205,Starlink-1215,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,90.3,227,17-02-2020,SpaceX,United States of America,Cape Canaveral,Falcon 9,2020-012AZ,45225
